id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes,variable_name
date,2026-03-26,2026-03-26,Filing Period End Date,2010-01-01,2026-03-26,Varies,V,Date (YYYY-MM-DD),Date,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,90,"The fiscal period end date for the filing, as reported in the SEC XBRL company facts API. This is the last day of the fiscal period covered by the filing.",date
GrossProfit,2026-03-26,2026-03-26,Gross Profit,2010-01-01,2026-03-26,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,80,"Gross profit for the reporting period. Sourced from the US-GAAP XBRL concept 'GrossProfit' or equivalent.",gross_profit
OperatingExpenses,2026-03-26,2026-03-26,Operating Expenses,2010-01-01,2026-03-26,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,80,"Total operating expenses for the reporting period. Sourced from the US-GAAP XBRL concept 'OperatingExpenses' or equivalent.",operating_expenses
WeightedAverageNumberOfSharesOutstandingBasic,2026-03-26,2026-03-26,Weighted Avg Shares Outstanding (Basic),2010-01-01,2026-03-26,Varies,V,Shares,Shares,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,80,"Weighted average number of basic shares outstanding for the period. Sourced from the US-GAAP XBRL concept 'WeightedAverageNumberOfSharesOutstandingBasic'.",weighted_avg_shares_outstanding_basic
has_gross_profit,2026-03-26,2026-03-26,Has Gross Profit,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if gross profit is available for this filing (1 = available, 0 = not available).",has_gross_profit
has_operating_income,2026-03-26,2026-03-26,Has Operating Income,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if operating income is available for this filing (1 = available, 0 = not available).",has_operating_income
has_operating_expenses,2026-03-26,2026-03-26,Has Operating Expenses,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if operating expenses are available for this filing (1 = available, 0 = not available).",has_operating_expenses
has_liabilities,2026-03-26,2026-03-26,Has Liabilities,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if liabilities are available for this filing (1 = available, 0 = not available).",has_liabilities
has_revenue,2026-03-26,2026-03-26,Has Revenue,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if revenue is available for this filing (1 = available, 0 = not available).",has_revenue
has_common_stock_outstanding,2026-03-26,2026-03-26,Has Common Stock Outstanding,2010-01-01,2026-03-26,Varies,V,Boolean,Boolean,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,60,"Indicator if common stock shares outstanding is available for this filing (1 = available, 0 = not available).",has_common_stock_outstanding
