id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,last_updated,notes,variable_name
ticker,2026-04-18,2026-04-18,Stock Ticker Symbol,2009-01-01,2025-12-31,Varies,V,Text,Text,2026-04-18 00:00:00-05,"The exchange ticker symbol identifying a publicly traded security (e.g. 'UBER', 'UPWK').",ticker
date,2026-04-18,2026-04-18,Fiscal Period End Date,2009-01-01,2025-12-31,Quarterly,Q,Date (YYYY-MM-DD),Date,2026-04-18 00:00:00-05,"The last calendar date of the fiscal period covered by the filing.",date
filed_date,2026-04-18,2026-04-18,SEC Filing Date,2009-01-01,2025-12-31,Quarterly,Q,Date (YYYY-MM-DD),Date,2026-04-18 00:00:00-05,"The date on which the filing was submitted to the SEC EDGAR system.",filed_date
fiscal_year,2026-04-18,2026-04-18,Fiscal Year,2009-01-01,2025-12-31,Annual,A,Integer (YYYY),Year,2026-04-18 00:00:00-05,"The four-digit fiscal year to which the filing belongs.",fiscal_year
form,2026-04-18,2026-04-18,SEC Form Type,2009-01-01,2025-12-31,Varies,V,Text,Text,2026-04-18 00:00:00-05,"The SEC filing form type. '10-K' is the annual report; '10-Q' is the quarterly report.",form
fiscal_period,2026-04-18,2026-04-18,Fiscal Period,2009-01-01,2025-12-31,Varies,V,Text,Text,2026-04-18 00:00:00-05,"The fiscal period covered by the filing. 'FY' denotes the full fiscal year; 'Q1'–'Q3' denote the first through third fiscal quarters.",fiscal_period
EarningsPerShareDiluted,2026-04-18,2026-04-18,Diluted Earnings Per Share,2009-01-01,2025-12-31,Quarterly,Q,US Dollars,$,2026-04-18 00:00:00-05,"Net income attributable to common shareholders divided by the weighted-average diluted share count for the fiscal period, as reported in the SEC filing.",earnings_per_share_diluted
NetIncomeLoss,2026-04-18,2026-04-18,Net Income (Loss),2009-01-01,2025-12-31,Quarterly,Q,US Dollars,$,2026-04-18 00:00:00-05,"The company's total net income or net loss for the fiscal period, as reported in the SEC filing. Negative values indicate a net loss.",net_income_loss
SharesOutstanding,2026-04-18,2026-04-18,Shares Outstanding,2009-01-01,2025-12-31,Quarterly,Q,Shares,Shares,2026-04-18 00:00:00-05,"The total number of common shares outstanding as of the fiscal period end date, as reported in the SEC filing.",shares_outstanding
NetWorth,2026-04-18,2026-04-18,Net Worth (Shareholders' Equity),2009-01-01,2025-12-31,Quarterly,Q,US Dollars,$,2026-04-18 00:00:00-05,"Total shareholders' equity (assets minus liabilities) as of the fiscal period end date, as reported in the SEC filing.",net_worth
