id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes,variable_name
CPIAUCSL,2026-03-11,2026-03-11,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,1947-01-01,2026-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2026-03-11 08:05:55-05,99,"The Consumer Price Index for All Urban Consumers: All Items (CPIAUCSL) is a price index of a basket of goods and services paid by urban consumers. Percent changes in the price index measure the inflation rate between any two time periods. The most common inflation metric is the percent change from one year ago. It can also represent the buying habits of urban consumers. This particular index includes roughly 88 percent of the total population, accounting for wage earners, clerical workers, technical workers, self-employed, short-term workers, unemployed, retirees, and those not in the labor force.  The CPIs are based on prices for food, clothing, shelter, and fuels; transportation fares; service fees (e.g., water and sewer service); and sales taxes. Prices are collected monthly from about 4,000 housing units and approximately 26,000 retail establishments across 87 urban areas. To calculate the index, price changes are averaged with weights representing their importance in the spending of the particular group. The index measures price changes (as a percent change) from a predetermined reference date. In addition to the original unadjusted index distributed, the Bureau of Labor Statistics also releases a seasonally adjusted index. The unadjusted series reflects all factors that may influence a change in prices. However, it can be very useful to look at the seasonally adjusted CPI, which removes the effects of seasonal changes, such as weather, school year, production cycles, and holidays.  The CPI can be used to recognize periods of inflation and deflation. Significant increases in the CPI within a short time frame might indicate a period of inflation, and significant decreases in CPI within a short time frame might indicate a period of deflation. However, because the CPI includes volatile food and oil prices, it might not be a reliable measure of inflationary and deflationary periods. For a more accurate detection, the core CPI (CPILFESL (https://fred.stlouisfed.org/series/CPILFESL)) is often used. When using the CPI, please note that it is not applicable to all consumers and should not be used to determine relative living costs. Additionally, the CPI is a statistical measure vulnerable to sampling error since it is based on a sample of prices and not the complete average.  For more information on the CPI, see the Handbook of Methods (https://www.bls.gov/opub/hom/cpi/), the release notes and announcements (https://www.bls.gov/cpi/), and the Frequently Asked Questions (https://www.bls.gov/cpi/questions-and-answers.htm) (FAQs).",cpi_data
CPILFESL,2026-03-11,2026-03-11,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,1957-01-01,2026-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2026-03-11 08:05:49-05,84,"The ""Consumer Price Index for All Urban Consumers: All Items Less Food & Energy"" is an aggregate of prices paid by urban consumers for a typical basket of goods, excluding food and energy. This measurement, known as ""Core CPI,"" is widely used by economists because food and energy have very volatile prices. The Bureau of Labor Statistics defines and measures the official CPI, and more information can be found in the FAQ (https://www.bls.gov/cpi/questions-and-answers.htm) or in this article (https://www.bls.gov/opub/hom/pdf/cpihom.pdf).",cpi_fesl_data
FPCPITOTLZGUSA,2026-03-25,2026-03-25,"Inflation, consumer prices for the United States",1960-01-01,2024-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2025-04-16 13:53:02-05,87,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.  International Monetary Fund, International Financial Statistics and data files.",cpi_inflation_data
SAHMREALTIME,2026-03-25,2026-03-25,Real-time Sahm Rule Recession Indicator,1959-12-01,2026-02-01,Monthly,M,Percentage Points,Percentage Points,Seasonally Adjusted,SA,2026-03-06 08:24:28-06,86,"Sahm Recession Indicator signals the start of a recession when the three-month moving average of the national unemployment rate (U3) (https://fred.stlouisfed.org/series/UNRATE) rises by 0.50 percentage points or more relative to the minimum of the three-month averages from the previous 12 months.  This indicator is based on ""real-time"" data, that is, the unemployment rate (and the recent history of unemployment rates) that were available in a given month. The BLS revises the unemployment rate each year at the beginning of January, when the December unemployment rate for the prior year is published. Revisions to the seasonal factors can affect estimates in recent years. Otherwise the unemployment rate does not revise.",rec_sahm_data
RECPROUSM156N,2026-04-01,2026-04-01,Smoothed U.S. Recession Probabilities,1967-06-01,2026-02-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2026-04-01 07:02:50-05,78,"Smoothed recession probabilities for the United States are obtained from a dynamic-factor markov-switching model applied to four monthly coincident variables: non-farm payroll employment, the index of industrial production, real personal income excluding transfer payments, and real manufacturing and trade sales. This model was originally developed in Chauvet, M., ""An Economic Characterization of Business Cycle Dynamics with Factor Structure and Regime Switching,"" International Economic Review, 1998, 39, 969-996.  For additional details, including an analysis of the performance of this model for dating business cycles in real time, see: Chauvet, M. and J. Piger, ""<a href=""http://pages.uoregon.edu/jpiger/research/published-papers/chauvet-and-piger_2008_jour.pdf"">A Comparison of the Real-Time Performance of Business Cycle Dating Methods (https://pdfs.semanticscholar.org/f2ed/8fac87c0c82c3d85ca64ee9846658d8810fb.pdf?_ga=2.168797348.404457612.1561570817-1723670870.1561570817),"" Journal of Business and Economic Statistics, 2008, 26, 42-49.  For additional details as to why this data revises, see FAQ 3 (http://pages.uoregon.edu/jpiger/us_recession_probs.htm).",rec_smooth_prob_data
USREC,2026-04-01,2026-04-01,NBER based Recession Indicators for the United States from the Period following the Peak through the Trough,1854-12-01,2026-03-01,Monthly,M,+1 or 0,+1 or 0,Not Seasonally Adjusted,NSA,2026-04-01 18:02:00-05,69,"This time series is an interpretation of US Business Cycle Expansions and Contractions data provided by The National Bureau of Economic Research (http://www.nber.org/cycles/cyclesmain.html) (NBER). Our time series is composed of dummy variables that represent periods of expansion and recession. The NBER identifies months and quarters of turning points without designating a date within the period that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the period. The arbitrary convention does not reflect any judgment on this issue by the NBER's Business Cycle Dating Committee. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period following a peak and ends on the last day of the period of the trough. For more options on recession shading, see the notes and links below.  The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.  The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. One version of this time series is represented using the midpoint method (https://fred.stlouisfed.org/series/USRECM) The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. The trough method is used for this series.  The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. Here is an example of this time series represented using the peak method (https://fred.stlouisfed.org/series/USRECP).",rec_nber_data
UNRATE,2026-03-06,2026-03-06,Unemployment Rate,1948-01-01,2026-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2026-03-06 08:12:35-06,98,"The unemployment rate represents the number of unemployed as a percentage of the labor force. Labor force data are restricted to people 16 years of age and older, who currently reside in 1 of the 50 states or the District of Columbia, who do not reside in institutions (e.g., penal and mental facilities, homes for the aged), and who are not on active duty in the Armed Forces.  This rate is also defined as the U-3 measure of labor underutilization.  The series comes from the 'Current Population Survey (Household Survey)'  The source code is: LNS14000000",unemployment_data
UNEMPLOY,2026-03-06,2026-03-06,Unemployment Level,1948-01-01,2026-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2026-03-06 08:12:53-06,72,"The series comes from the 'Current Population Survey (Household Survey)' The source code is: LNS13000000  The Unemployment Level is the aggregate measure of people currently unemployed in the US. Someone in the labor force is defined as unemployed if they were not employed during the survey reference week, were available for work, and made at least one active effort to find a job during the 4-week survey period.   The Unemployment Level is collected in the CPS and published by the BLS. It is provided on a monthly basis, so this data is used in part by macroeconomists as an initial economic indicator of current trends. The Unemployment Level helps government agencies, financial markets, and researchers gauge the overall health of the economy.  Note that individuals that are not employed but not actively looking for a job are not counted as unemployed. For instance, declines in the Unemployment Level may either reflect movements of unemployed individuals into the labor force because they found a job, or movements of unemployed individuals out of the labor force because they stopped looking to find a job.   For more information, see: U.S. Bureau of Labor Statistics, CES Overview (https://www.bls.gov/web/empsit/cesprog.htm) U.S. Bureau of Labor Statistics, BLS Handbook of Methods: Chapter 2. Employment, Hours, and Earnings from the Establishment Survey (https://www.bls.gov/opub/hom/pdf/ces-20110307.pdf)",unemployment_level_data
PAYEMS,2026-03-06,2026-03-06,"All Employees, Total Nonfarm",1939-01-01,2026-02-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2026-03-06 08:13:02-06,86,"All Employees: Total Nonfarm, commonly known as Total Nonfarm Payroll, is a measure of the number of U.S. workers in the economy that excludes proprietors, private household employees, unpaid volunteers, farm employees, and the unincorporated self-employed. This measure accounts for approximately 80 percent of the workers who contribute to Gross Domestic Product (GDP).  This measure provides useful insights into the current economic situation because it can represent the number of jobs added or lost in an economy. Increases in employment might indicate that businesses are hiring which might also suggest that businesses are growing. Additionally, those who are newly employed have increased their personal incomes, which means (all else constant) their disposable incomes have also increased, thus fostering further economic expansion.  Generally, the U.S. labor force and levels of employment and unemployment are subject to fluctuations due to seasonal changes in weather, major holidays, and the opening and closing of schools. The Bureau of Labor Statistics (BLS) adjusts the data to offset the seasonal effects to show non-seasonal changes: for example, women's participation in the labor force; or a general decline in the number of employees, a possible indication of a downturn in the economy. To closely examine seasonal and non-seasonal changes, the BLS releases two monthly statistical measures: the seasonally adjusted All Employees: Total Nonfarm (PAYEMS) and All Employees: Total Nonfarm (PAYNSA), which is not seasonally adjusted.  The series comes from the 'Current Employment Statistics (Establishment Survey).'  The source code is: CES0000000001",all_employed_data
EMRATIO,2026-03-25,2026-03-25,Employment-Population Ratio,1948-01-01,2026-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2026-03-06 08:15:23-06,64,The series comes from the 'Current Population Survey (Household Survey)'  The source code is: LNS12300000,employment_population_ratio_data
