date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1854-12-01,12,4,1854,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1855-01-01,1,1,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-02-01,2,1,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-03-01,3,1,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-04-01,4,2,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-05-01,5,2,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-06-01,6,2,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-07-01,7,3,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-08-01,8,3,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-09-01,9,3,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-10-01,10,4,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-11-01,11,4,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1855-12-01,12,4,1855,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-01-01,1,1,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-02-01,2,1,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-03-01,3,1,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-04-01,4,2,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-05-01,5,2,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-06-01,6,2,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-07-01,7,3,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-08-01,8,3,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-09-01,9,3,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-10-01,10,4,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-11-01,11,4,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1856-12-01,12,4,1856,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-01-01,1,1,1857,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-02-01,2,1,1857,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-03-01,3,1,1857,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-04-01,4,2,1857,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-05-01,5,2,1857,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-06-01,6,2,1857,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1857-07-01,7,3,1857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1857-08-01,8,3,1857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1857-09-01,9,3,1857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1857-10-01,10,4,1857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1857-11-01,11,4,1857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1857-12-01,12,4,1857,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-01-01,1,1,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-02-01,2,1,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-03-01,3,1,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-04-01,4,2,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-05-01,5,2,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-06-01,6,2,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-07-01,7,3,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-08-01,8,3,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-09-01,9,3,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-10-01,10,4,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-11-01,11,4,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1858-12-01,12,4,1858,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
