date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
1946-01-01,1,1946,,,,,,,,,,,0.0,0.0,,,,,39756.0,39394.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-01,2,1946,,,,,,,,,,,0.0,0.0,,,,,41332.333333333336,40819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-01,3,1946,,,,,,,,,,,0.0,0.0,,,,,42570.0,42176.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-01,4,1946,,,,,,,,,,,0.0,0.0,,,,,43289.0,43134.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-01,1,1947,,,21.7,21.55,,,,,,,0.0,0.0,,,,,43566.333333333336,43490.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.164,,2182.681,,,,,,,
1947-04-01,2,1947,,,22.01,21.983333333333334,,,,,,,0.0,0.0,,,,,43649.0,43581.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.968,243.164,2176.892,2182.681,,,,,,
1947-07-01,3,1947,,,22.49,22.236666666666665,,,,,,,0.0,0.0,,,,,43968.666666666664,43837.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.585,245.968,2172.432,2176.892,,,,,,
1947-10-01,4,1947,,,23.126666666666665,22.936666666666667,,,,,,,0.0,0.0,,,,,44492.0,44366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.745,249.585,2206.452,2172.432,,,,,,
1948-01-01,1,1948,,,23.616666666666664,23.58666666666667,,,,,,,0.0,0.0,3.733333333333333,3.5999999999999996,2253.6666666666665,2181.0,44631.666666666664,44597.666666666664,56.46666666666667,56.650000000000006,58.666666666666664,58.75,,,,,,,,,,,,,,,,,,,,,,,,,265.742,259.745,2239.682,2206.452,,,,,,
1948-04-01,2,1948,,,23.993333333333336,23.776666666666667,,,,,,,0.0,0.0,3.6666666666666665,3.8000000000000003,2239.3333333333335,2301.0,44736.333333333336,44619.333333333336,56.63333333333333,56.333333333333336,58.833333333333336,58.6,,,,,,,,,,,,,,,,,,,,,,,,,272.567,265.742,2276.69,2239.682,,,,,,
1948-07-01,3,1948,,,24.396666666666665,24.326666666666664,,,,,,,0.0,0.0,3.766666666666667,3.6999999999999997,2288.3333333333335,2259.0,45210.666666666664,45124.0,56.76666666666667,56.9,59.03333333333333,59.13333333333333,,,,,,,,,,,,,,,,,,,,,,,,,279.196,272.567,2289.77,2276.69,,,,,,
1948-10-01,4,1948,,,24.173333333333332,24.276666666666667,,,,,,,0.3333333333333333,0.0,3.8333333333333335,3.766666666666667,2324.3333333333335,2282.0,45156.333333333336,45243.666666666664,56.6,56.53333333333333,58.833333333333336,58.76666666666667,,,,,,,,,,,,,,,,,,,,,,,,,280.366,279.196,2292.364,2289.77,,,,,,
1949-01-01,1,1949,,,23.94333333333333,23.99,,,,,,,1.0,1.0,4.666666666666667,4.333333333333333,2825.0,2624.6666666666665,44468.333333333336,44732.333333333336,56.13333333333333,56.4,58.86666666666667,58.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,,275.034,280.366,2260.807,2292.364,,,,,,
1949-04-01,2,1949,,,23.916666666666668,23.913333333333338,,,,,,,1.0,1.0,5.866666666666667,5.466666666666666,3581.0,3332.3333333333335,43986.333333333336,44153.333333333336,55.36666666666667,55.699999999999996,58.800000000000004,58.9,,,,,,,,,,,,,,,,,,,,,,,,,271.351,275.034,2253.128,2260.807,,,,,,
1949-07-01,3,1949,,,23.71666666666667,23.77333333333333,,,,,,,1.0,1.0,6.7,6.566666666666666,4117.666666666667,4026.6666666666665,43645.0,43631.333333333336,55.13333333333333,55.03333333333333,59.06666666666666,58.9,,,,,,,,,,,,,,,,,,,,,,,,,272.889,271.351,2276.424,2253.128,,,,,,
1949-10-01,4,1949,,,23.66,23.706666666666667,,,,,,,0.3333333333333333,0.6666666666666666,6.966666666666666,6.966666666666666,4325.0,4320.333333333333,43235.333333333336,43321.333333333336,55.26666666666667,55.26666666666667,59.4,59.36666666666667,,,,,,,,,,,,,,,,,,,,,,,,,270.627,272.889,2257.352,2276.424,,,,,,
1950-01-01,1,1950,,,23.58666666666667,23.576666666666668,,,,,,,0.0,0.0,6.3999999999999995,6.5,3946.0,4008.3333333333335,43592.333333333336,43448.333333333336,55.1,55.166666666666664,58.86666666666667,59.0,,,,,,,,,,,,,,,,,,,,,,,,,280.828,270.627,2346.104,2257.352,,,,,,
1950-04-01,2,1950,,,23.766666666666666,23.686666666666667,,,,,,,0.0,0.0,5.566666666666666,5.866666666666667,3458.6666666666665,3628.3333333333335,44727.666666666664,44351.333333333336,55.93333333333334,55.56666666666666,59.23333333333333,59.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,290.383,280.828,2417.682,2346.104,,,,,,
1950-07-01,3,1950,,,24.203333333333333,24.05,,,,,,,0.0,0.0,4.633333333333334,4.966666666666667,2897.6666666666665,3095.3333333333335,46028.0,45576.333333333336,56.5,56.36666666666667,59.26666666666667,59.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,308.153,290.383,2511.127,2417.682,,,,,,
1950-10-01,4,1950,,,24.69333333333333,24.48,,,,,,,0.0,0.0,4.233333333333333,4.266666666666667,2617.6666666666665,2662.6666666666665,46781.0,46640.0,56.833333333333336,56.800000000000004,59.300000000000004,59.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,319.945,308.153,2559.214,2511.127,,,,,,
1951-01-01,1,1951,,,25.69666666666667,25.396666666666665,,,,,,,0.0,0.0,3.5,3.8000000000000003,2182.3333333333335,2353.6666666666665,47579.333333333336,47242.0,57.199999999999996,56.86666666666667,59.333333333333336,59.13333333333333,,,,,,,,,,,,,,,,,,,,,,,,,336.0,319.945,2593.967,2559.214,,,,,,
1951-04-01,2,1951,,,25.94666666666667,25.929999999999996,,,,,,,0.0,0.0,3.1,3.1666666666666665,1923.3333333333333,1966.6666666666667,47959.0,47895.333333333336,57.333333333333336,57.53333333333333,59.166666666666664,59.43333333333334,,,,,,,,,,,,,,,,,,,,,,,,,344.09,336.0,2638.898,2593.967,,,,,,
1951-07-01,3,1951,,,25.933333333333334,25.900000000000002,,,,,,,0.0,0.0,3.1666666666666665,3.1333333333333333,1983.3333333333333,1959.3333333333333,48009.0,48045.666666666664,57.36666666666667,57.36666666666667,59.23333333333333,59.199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,351.385,344.09,2693.259,2638.898,,,,,,
1951-10-01,4,1951,,,26.316666666666666,26.17,,,,,,,0.0,0.0,3.3666666666666667,3.4333333333333336,2110.6666666666665,2146.3333333333335,48155.666666666664,48035.666666666664,57.36666666666667,57.166666666666664,59.4,59.23333333333333,,,,,,,,,,,,,,,,,,,,,,,,,356.178,351.385,2699.156,2693.259,,,,,,
1952-01-01,1,1952,,,26.416666666666668,26.44333333333333,,,,,,,0.0,0.0,3.0666666666666664,3.1333333333333333,1914.0,1963.0,48440.666666666664,48377.333333333336,57.5,57.70000000000001,59.300000000000004,59.53333333333333,,,,,,,,,,,,,,,,,,,,,,,,,359.82,356.178,2727.954,2699.156,,,,,,
1952-04-01,2,1952,,,26.486666666666668,26.439999999999998,,,,,,,0.0,0.0,2.966666666666667,2.9333333333333336,1852.6666666666667,1829.0,48514.666666666664,48588.666666666664,57.23333333333333,57.166666666666664,59.0,58.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,,361.03,359.82,2733.8,2727.954,,,,,,
1952-07-01,3,1952,,,26.666666666666668,26.633333333333336,,,,,,,0.0,0.0,3.233333333333333,3.1999999999999997,2004.6666666666667,1987.3333333333333,48795.666666666664,48449.666666666664,57.06666666666666,57.03333333333333,58.93333333333334,58.9,,,,,,,,,,,,,,,,,,,,,,,,,367.701,361.03,2753.517,2733.8,,,,,,
1952-10-01,4,1952,,,26.69666666666667,26.67,,,,,,,0.0,0.0,2.8333333333333335,2.966666666666667,1749.6666666666667,1839.3333333333333,49859.666666666664,49577.666666666664,57.333333333333336,57.26666666666667,59.0,59.0,,,,,,,,,86.2,86.2,,,,,,,,,,,,,,,380.812,367.701,2843.941,2753.517,,,,,,
1953-01-01,1,1953,,,26.62,26.646666666666665,,,,,,,0.0,0.0,2.6999999999999997,2.733333333333333,1707.3333333333333,1714.0,50318.666666666664,50216.333333333336,57.96666666666667,57.800000000000004,59.53333333333333,59.4,,,,,,,,,90.7,90.7,,,,,,,,,,,,,,,387.98,380.812,2896.811,2843.941,,,,,,
1953-04-01,2,1953,,,26.72,26.673333333333332,,,,,,,0.0,0.0,2.566666666666667,2.6,1642.0,1655.3333333333333,50481.333333333336,50466.0,57.333333333333336,57.56666666666666,58.86666666666667,59.1,,,,,,,,,,,,,,,,,,,,,,,,,391.749,387.98,2919.206,2896.811,,,,,,
1953-07-01,3,1953,,,26.843333333333334,26.80333333333333,,,,,,,0.6666666666666666,0.3333333333333333,2.733333333333333,2.6,1715.3333333333333,1644.0,50464.333333333336,50514.666666666664,57.1,57.300000000000004,58.666666666666664,58.800000000000004,,,,,,,,,80.8,80.8,,,,,,,,,,,,,,,391.171,391.749,2902.785,2919.206,,,,,,
