date,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1946-01-01,1,1946,,,,,,0.0,,,39756.0,,,,,,,,,,,,,,,,,,,
1946-04-01,2,1946,,,,,,0.0,,,41332.333333333336,,,,,,,,,,,,,,,,,,,
1946-07-01,3,1946,,,,,,0.0,,,42570.0,,,,,,,,,,,,,,,,,,,
1946-10-01,4,1946,,,,,,0.0,,,43289.0,,,,,,,,,,,,,,,,,,,
1947-01-01,1,1947,,21.7,,,,0.0,,,43566.333333333336,,,,,,,,,,,,,,,243.164,2182.681,,,
1947-04-01,2,1947,,22.01,,,,0.0,,,43649.0,,,,,,,,,,,,,,,245.968,2176.892,,,
1947-07-01,3,1947,,22.49,,,,0.0,,,43968.666666666664,,,,,,,,,,,,,,,249.585,2172.432,,,
1947-10-01,4,1947,,23.126666666666665,,,,0.0,,,44492.0,,,,,,,,,,,,,,,259.745,2206.452,,,
1948-01-01,1,1948,,23.616666666666664,,,,0.0,3.733333333333333,2253.6666666666665,44631.666666666664,56.46666666666667,58.666666666666664,,,,,,,,,,,,,265.742,2239.682,,,
1948-04-01,2,1948,,23.993333333333336,,,,0.0,3.6666666666666665,2239.3333333333335,44736.333333333336,56.63333333333333,58.833333333333336,,,,,,,,,,,,,272.567,2276.69,,,
1948-07-01,3,1948,,24.396666666666665,,,,0.0,3.766666666666667,2288.3333333333335,45210.666666666664,56.76666666666667,59.03333333333333,,,,,,,,,,,,,279.196,2289.77,,,
1948-10-01,4,1948,,24.173333333333332,,,,0.3333333333333333,3.8333333333333335,2324.3333333333335,45156.333333333336,56.6,58.833333333333336,,,,,,,,,,,,,280.366,2292.364,,,
