date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1971-04-02,4,2,1971,7.33,40.1,42.4,1.53,0.34,0.0,5.9,4959.0,71036.0,56.6,60.1,220.0,658.4,1641.9,4.16,,,86.29069,99.34393,,,,,1156.271,5473.059,4.29276668813051,,
1971-04-09,4,2,1971,7.31,40.1,42.4,1.53,0.34,0.0,5.9,4959.0,71036.0,56.6,60.1,220.0,658.4,1641.9,4.16,,,86.29069,99.34393,,,,,1156.271,5473.059,4.29276668813051,,
1971-04-16,4,2,1971,7.31,40.1,42.4,1.53,0.34,0.0,5.9,4959.0,71036.0,56.6,60.1,220.0,658.4,1641.9,4.16,,,86.29069,99.34393,,,,,1156.271,5473.059,4.29276668813051,,
1971-04-23,4,2,1971,7.31,40.1,42.4,1.53,0.34,0.0,5.9,4959.0,71036.0,56.6,60.1,220.0,658.4,1641.9,4.16,,,86.29069,99.34393,,,,,1156.271,5473.059,4.29276668813051,,
1971-04-30,4,2,1971,7.29,40.1,42.4,1.53,0.34,0.0,5.9,4959.0,71036.0,56.6,60.1,220.0,658.4,1641.9,4.16,,,86.29069,99.34393,,,,,1156.271,5473.059,4.29276668813051,,
1971-05-07,5,2,1971,7.38,40.3,42.6,1.43,0.32,0.0,5.9,4996.0,71247.0,56.6,60.2,222.0,666.7,1654.3,4.63,80.2,,86.97211,99.41532,,,,,1156.271,5473.059,4.29276668813051,,
1971-05-14,5,2,1971,7.42,40.3,42.6,1.43,0.32,0.0,5.9,4996.0,71247.0,56.6,60.2,222.0,666.7,1654.3,4.63,80.2,,86.97211,99.41532,,,,,1156.271,5473.059,4.29276668813051,,
1971-05-21,5,2,1971,7.44,40.3,42.6,1.43,0.32,0.0,5.9,4996.0,71247.0,56.6,60.2,222.0,666.7,1654.3,4.63,80.2,,86.97211,99.41532,,,,,1156.271,5473.059,4.29276668813051,,
1971-05-28,5,2,1971,7.46,40.3,42.6,1.43,0.32,0.0,5.9,4996.0,71247.0,56.6,60.2,222.0,666.7,1654.3,4.63,80.2,,86.97211,99.41532,,,,,1156.271,5473.059,4.29276668813051,,
1971-06-04,6,2,1971,7.52,40.5,42.8,1.17,0.58,0.0,5.9,4949.0,71254.0,56.2,59.8,223.5,673.0,1661.7,4.91,,,87.65355,99.47388,,,,,1156.271,5473.059,4.29276668813051,,
1971-06-11,6,2,1971,7.52,40.5,42.8,1.17,0.58,0.0,5.9,4949.0,71254.0,56.2,59.8,223.5,673.0,1661.7,4.91,,,87.65355,99.47388,,,,,1156.271,5473.059,4.29276668813051,,
