id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,notes,variable_name
Date,2026-03-26,2026-03-26,Observation Date,2005-01-01,2025-12-31,Quarterly,Q,Date (YYYY-MM-DD),Date,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The calendar date of the observation. For quarterly data this is the last trading day of the quarter.",date
Quarter,2026-03-26,2026-03-26,Calendar Quarter Number,2005-01-01,2025-12-31,Quarterly,Q,Integer (1-4),Quarter #,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The calendar quarter of the observation date, ranging from 1 (January-March) to 4 (October-December).",quarter
Year,2026-03-26,2026-03-26,Calendar Year,2005-01-01,2025-12-31,Annual,A,Integer (YYYY),Year,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The four-digit calendar year of the observation date.",year
Company,2026-03-26,2026-03-26,Company Name,2005-01-01,2025-12-31,Varies,V,Text,Text,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The full display name of the publicly traded company (e.g. 'Uber', 'Upwork').",company
Ticker,2026-03-26,2026-03-26,Stock Ticker Symbol,2005-01-01,2025-12-31,Varies,V,Text,Text,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The exchange ticker symbol identifying a publicly traded security (e.g. 'UBER', 'UPWK').",ticker
industryKey,2026-03-26,2026-03-26,GICS Industry Classification Key,2005-01-01,2025-12-31,Varies,V,Text (GICS industry slug),Text,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The GICS industry-level classification key for the company as returned by Yahoo Finance's stock.info API.",industry_key
sectorKey,2026-03-26,2026-03-26,GICS Sector Classification Key,2005-01-01,2025-12-31,Varies,V,Text (GICS sector slug),Text,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The GICS sector-level classification key for the company as returned by Yahoo Finance's stock.info API.",sector_key
Close,2026-03-26,2026-03-26,Closing Stock Price,2005-01-01,2025-12-31,Varies,V,US Dollars,$,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The adjusted closing price of the stock for the quarter, denominated in US dollars.",close
Volume,2026-03-26,2026-03-26,Trading Volume,2005-01-01,2025-12-31,Varies,V,Shares,Shares,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"The number of shares traded during the quarter.",volume
Close_pct_change_1m,2026-03-26,2026-03-26,Close Price % Change (1M),2005-01-01,2025-12-31,Monthly,M,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in closing price over the last 1 month (month-over-month).",close_pct_change_1m
Close_pct_change_3m,2026-03-26,2026-03-26,Close Price % Change (3M),2005-01-01,2025-12-31,Quarterly,Q,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in closing price over the last 3 months (quarter-over-quarter).",close_pct_change_3m
Close_pct_change_6m,2026-03-26,2026-03-26,Close Price % Change (6M),2005-01-01,2025-12-31,Quarterly,Q,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in closing price over the last 6 months (two quarters).",close_pct_change_6m
Close_pct_change_1y,2026-03-26,2026-03-26,Close Price % Change (1Y),2005-01-01,2025-12-31,Annual,A,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in closing price over the last 1 year (year-over-year).",close_pct_change_1y
Volume_pct_change_1m,2026-03-26,2026-03-26,Volume % Change (1M),2005-01-01,2025-12-31,Monthly,M,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in trading volume over the last 1 month (month-over-month).",volume_pct_change_1m
Volume_pct_change_3m,2026-03-26,2026-03-26,Volume % Change (3M),2005-01-01,2025-12-31,Quarterly,Q,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in trading volume over the last 3 months (quarter-over-quarter).",volume_pct_change_3m
Volume_pct_change_6m,2026-03-26,2026-03-26,Volume % Change (6M),2005-01-01,2025-12-31,Quarterly,Q,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in trading volume over the last 6 months (two quarters).",volume_pct_change_6m
Volume_pct_change_1y,2026-03-26,2026-03-26,Volume % Change (1Y),2005-01-01,2025-12-31,Annual,A,Percent,Percent,Not Seasonally Adjusted,NSA,2026-03-26 00:00:00-05,"Percent change in trading volume over the last 1 year (year-over-year).",volume_pct_change_1y
